Number,Branch,Balance
759439,0001,0.0
486811,0001,0.0
442424,0001,0.0
159853,0001,0.0
785417,0001,0.0
939623,0001,0.0
741380,0001,0.0
519691,0001,0.0
341414,0001,0.0
995108,0001,0.0
399711,0001,0.0
662165,0001,0.0
492865,0001,0.0
697145,0001,0.0
726730,0001,0.0
030989,0001,0.0
850308,0001,0.0
949468,0001,0.0
430060,0001,0.0
729978,0001,0.0
591823,0001,0.0
420929,0001,0.0
692251,0001,0.0
379288,0001,0.0
207890,0001,0.0
486806,0001,0.0
089004,0001,0.0
916098,0001,0.0
345226,0001,0.0
868968,0001,0.0
340262,0001,0.0
191040,0001,0.0
367182,0001,0.0
623861,0001,0.0
003049,0001,0.0
575303,0001,0.0
099215,0001,0.0
352043,0001,0.0
222032,0001,0.0
860394,0001,0.0
240704,0001,0.0
922730,0001,0.0
324148,0001,0.0
998496,0001,0.0
707410,0001,0.0
438304,0001,0.0
912514,0001,0.0
311045,0001,0.0
680218,0001,0.0
904479,0001,0.0
162512,0001,0.0
699151,0001,0.0
549023,0001,0.0
109909,0001,0.0
845453,0001,0.0
783695,0001,0.0
415706,0001,0.0
676425,0001,0.0
175140,0001,0.0
192267,0001,0.0
816820,0001,0.0
427822,0001,0.0
408975,0001,0.0
885287,0001,0.0
769022,0001,0.0
366513,0001,0.0
620076,0001,0.0
078136,0001,0.0
443973,0001,0.0
721593,0001,0.0
