Name,Document,Number,Branch,Balance,Inactive
Alexandre Carvalho,32903325501,759439,0001,0.0,
Fábio Xavier,29749779723,486811,0001,0.0,x
Maria Helena Carvalho,74468598237,442424,0001,0.0,
Théo Souza,17444105177,159853,0001,0.0,x
Ana Laura Saraiva,99671619315,785417,0001,0.0,
Sílvia Moreira,12688692084,939623,0001,0.0,x
Cauã Barros,32012305187,741380,0001,0.0,
Hélio Santos,46740659942,519691,0001,0.0,x
Emanuel Oliveira,88356313486,341414,0001,0.0,
Mariana Saraiva,10801167056,995108,0001,0.0,x
Kléber Nogueira,38401954726,399711,0001,0.0,
Davi Moreira,51286563867,662165,0001,0.0,
Gabriel Costa,94395685253,492865,0001,0.0,
Cauã Carvalho,34840529450,697145,0001,0.0,
Guilherme Costa,70537898382,726730,0001,0.0,
Isis Xavier,86016926003,030989,0001,0.0,
Núbia Souza,95623616502,850308,0001,0.0,
Benjamin Martins,49094100548,949468,0001,0.0,
Morgana Nogueira,76511385693,430060,0001,0.0,
Isis Pereira,57135658011,729978,0001,0.0,
Anthony Santos,61765580018,591823,0001,0.0,
Ígor Souza,35326058572,420929,0001,0.0,
Antonella Batista,28982860025,692251,0001,0.0,
Théo Santos,39089037276,379288,0001,0.0,
Enzo Gabriel Melo,22930842673,207890,0001,0.0,
Alexandre Moraes,73043226454,486806,0001,0.0,
Enzo Macedo,93920787289,089004,0001,0.0,
Raul Carvalho,22174340182,916098,0001,0.0,
Ricardo Barros,14469284670,345226,0001,0.0,
Henrique Souza,22317773238,868968,0001,0.0,
Fabiano Carvalho,65851168017,340262,0001,0.0,
Ofélia Moreira,03476361849,191040,0001,0.0,
Alessandro Pereira,18703772411,367182,0001,0.0,
Leonardo Braga,79710826199,623861,0001,0.0,
Carla Xavier,00608921074,003049,0001,0.0,
Paulo Moraes,10304724308,575303,0001,0.0,
Benjamin Souza,95945952342,099215,0001,0.0,
Ofélia Batista,87540377684,352043,0001,0.0,
Gabriel Nogueira,21533726350,222032,0001,0.0,
Henrique Martins,02194788248,860394,0001,0.0,
Maria Júlia Carvalho,19436897540,240704,0001,0.0,
Norberto Martins,02654874019,922730,0001,0.0,
Henrique Melo,19832560417,324148,0001,0.0,
Davi Lucca Batista,56918264256,998496,0001,0.0,
Luiza Reis,96667348626,707410,0001,0.0,
Alessandra Souza,62148847182,438304,0001,0.0,
Daniel Martins,91292007349,912514,0001,0.0,
Felícia Santos,55797280762,311045,0001,0.0,
Maria Luiza Franco,68628655707,680218,0001,0.0,
Maria Júlia Moreira,06998865611,904479,0001,0.0,
Carlos Souza,11410764538,162512,0001,0.0,
Felícia Macedo,62041454817,699151,0001,0.0,
Théo Oliveira,46386201378,549023,0001,0.0,
Eloá Oliveira,00277064656,109909,0001,0.0,
Bryan Silva,63150002197,845453,0001,0.0,
Henrique Barros,82248029402,783695,0001,0.0,
Alessandro Nogueira,82500180555,415706,0001,0.0,
Maria Martins,23969145628,676425,0001,0.0,
Ana Júlia Nogueira,23774631647,175140,0001,0.0,
Yango Albuquerque,03326729211,192267,0001,0.0,
Lara Martins,46854268002,816820,0001,0.0,
Maria Eduarda Costa,06748409174,427822,0001,0.0,
Maitê Macedo,25753394915,408975,0001,0.0,
Suélen Costa,65384435546,885287,0001,0.0,
Paula Oliveira,65062687754,769022,0001,0.0,
Júlia Batista,62781133604,366513,0001,0.0,
Benício Martins,84677060565,620076,0001,0.0,
Lucas Nogueira,15702024524,078136,0001,0.0,
Hugo Carvalho,63812461645,443973,0001,0.0,
Bruna Silva,25515830417,721593,0001,0.0,
